"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-02-12","58","68","51",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-02-13","50","61","41",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-02-14","48","59","40",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-02-15","54","64","47",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-02-16","51","60","42",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-02-17","54","66","45",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-02-18","54","64","47",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-02-19","53","63","46",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-02-20","56","64","50",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-02-21","55","63","48",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-02-22","54","63","44",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-02-23","48","59","40",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-02-24","54","66","43",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-02-25","60","70","52",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-02-26","63","77","56",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-02-27","62","72","55",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-02-28","64","76","53",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-02-29","51","61","40",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-01","44","53","37",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-02","53","63","42",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-03","61","71","52",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-04","63","77","55",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-05","54","68","45",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-06","48","59","43",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-07","43","46","41",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-08","44","51","41",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-09","50","60","42",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-10","53","63","48",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-11","57","69","48",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-12","59","72","51",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-13","48","58","44",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-14","44","47","41",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-15","42","45","40",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-16","40","46","36",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-17","41","50","36",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-18","42","46","38",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-19","45","56","39",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-20","48","58","41",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-21","48","54","43",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-22","50","62","46",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-23","48","56","43",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-24","43","48","40",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-25","41","50","36",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-26","44","55","36",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-27","45","57","37",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-28","45","51","43",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-29","49","58","44",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-30","50","65","43",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-03-31","52","65","43",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-01","49","60","41",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-02","49","62","40",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-03","48","62","40",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-04","45","51","38",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-05","44","47","40",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-06","41","48","38",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-07","47","59","38",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-08","49","59","45",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-09","49","55","45",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-10","52","63","46",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-11","52","65","44",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-12","51","64","45",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-13","54","70","44",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-14","60","73","49",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-15","66","80","56",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-16","53","68","45",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-17","49","58","45",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-18","50","63","45",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-19","52","66","43",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-20","49","58","43",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-21","53","69","44",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-22","62","75","51",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-23","63","75","52",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-24","68","82","56",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-25","69","83","60",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-26","65","76","55",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-27","63","75","53",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-28","68","83","56",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-29","62","68","53",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-04-30","59","73","50",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-01","59","72","49",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-02","57","70","48",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-03","56","68","46",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-04","62","77","47",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-05","61","74","48",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-06","62","77","47",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-07","72","85","60",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-08","77","91","67",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-09","69","80","54",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-10","60","75","46",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-11","54","61","49",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-12","53","62","46",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-13","53","61","45",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-14","56","67","48",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-15","58","72","50",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-16","62","75","50",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-17","55","58","52",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-18","53","61","46",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-19","53","65","44",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-20","54","69","46",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-21","63","78","51",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-22","59","72","48",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-23","65","79","53",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-24","72","86","61",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-25","80","92","69",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-26","83","96","75",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-27","82","94","73",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-28","76","89","59",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-29","59","70","52",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-30","55","62","51",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-05-31","57","69","50",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-06-01","63","76","51",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-06-02","75","88","61",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-06-03","82","96","70",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-06-04","79","94","53",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-06-05","58","72","47",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-06-06","56","71","46",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-06-07","54","67","45",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-06-08","61","76","46",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-06-09","71","86","59",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-06-10","75","88","66",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-06-11","71","86","58",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-06-12","59","68","50",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-06-13","57","69","47",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-06-14","62","76","49",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-06-15","64","76","51",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-06-16","60","72","49",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-06-17","68","83","53",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-06-18","76","88","67",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-06-19","73","87","60",
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","2020-06-20","69","82","57",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-01",,"45","31",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-02",,"50","36",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-03",,"60","37",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-04",,"54","40",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-05",,"46","40",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-06",,"51","40",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-07",,"52","42",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-08",,"50","47",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-09",,"49","45",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-10",,"57","41",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-11",,"54","45",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-12",,"54","43",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-13",,"53","42",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-14",,"50","42",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-15",,"49","43",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-16",,"52","47",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-17",,"49","45",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-18",,"56","43",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-19",,"65","47",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-20",,"54","36",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-21",,"51","38",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-22",,"50","36",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-23",,"58","40",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-24",,"57","45",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-25",,"60","42",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-26",,"58","50",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-27",,"63","50",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-28",,"65","53",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-29",,"65","50",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-30",,"65","46",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-01-31",,"53","46",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-01",,"48","42",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-02",,"48","41",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-03",,"47","41",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-04",,"43","42",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-05",,"42","30",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-06",,"45","32",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-07",,"51","31",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-08",,"44","33",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-09",,"43","35",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-10",,"43","32",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-11",,"46","32",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-12",,"45","32",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-13",,"54","39",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-14",,"55","40",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-15",,"42","35",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-16",,"43","34",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-17",,"47","33",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-18",,"46","30",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-19",,"52","32",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-20",,"49","35",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-21",,"48","32",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-22",,"52","31",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-23",,"53","31",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-24",,"55","37",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-25",,"45","40",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-26",,"46","43",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-27",,"49","44",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-02-28",,"51","38",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-01",,"51","36",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-02",,"53","45",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-03",,"51","41",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-04",,"48","40",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-05",,"49","43",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-06",,"48","42",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-07",,"44","37",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-08",,"46","34",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-09",,"44","35",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-10",,"49","37",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-11",,"57","36",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-12",,"50","39",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-13",,"55","37",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-14",,"57","39",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-15",,"64","41",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-16",,"67","45",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-17",,"70","48",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-18",,"71","51",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-19",,"65","45",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-20",,"52","38",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-21",,"55","37",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-22",,"48","37",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-23",,"57","38",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-24",,"59","36",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-25",,"50","42",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-26",,"59","39",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-27",,"50","43",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-28",,"53","42",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-29",,"57","39",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-30",,"62","40",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-03-31",,"70","45",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-01",,"63","47",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-02",,"51","44",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-03",,"54","45",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-04",,"49","45",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-05",,"53","43",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-06",,"60","44",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-07",,"72","49",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-08",,"66","50",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-09",,"59","43",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-10",,"63","42",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-11",,"57","41",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-12",,"66","40",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-13",,"72","49",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-14",,"66","44",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-15",,"57","43",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-16",,"58","39",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-17",,"70","45",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-18",,"77","52",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-19",,"75","46",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-20",,"49","42",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-21",,"67","41",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-22",,"76","52",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-23",,"82","60",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-24",,"84","65",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-25",,"80","61",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-26",,"82","60",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-27",,"70","46",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-28",,"65","42",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-29",,"61","42",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-04-30",,"56","44",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-05-01",,"70","45",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-05-02",,"73","48",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-05-03",,"75","52",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-05-04",,"70","42",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-05-05",,"57","39",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-05-06",,"51","43",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-05-07",,"62","44",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-05-08",,"69","45",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-05-09",,"55","46",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-05-10",,"69","47",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-05-11",,"72","51",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-05-12",,"72","54",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-05-13",,"76","49",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-05-14",,"64","43",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-05-15",,"52","46",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-05-16",,"47","43",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-05-17",,"60","40",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-05-18",,"48","38",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-05-19",,"51","42",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-05-20",,"57","41",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-05-21",,"48","43",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-01",,"75","57",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-02",,"70","48",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-03",,"78","56",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-04",,"88","64",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-05",,"83","65",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-06",,"68","44",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-07",,"71","40",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-08",,"77","53",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-09",,"86","59",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-10",,"95","69",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-11",,"96","72",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-12",,"87","62",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-13",,"78","58",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-14",,"71","48",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-15",,"68","45",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-16",,"74","44",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-17",,"79","50",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-18",,"87","67",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-19",,"85","55",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-20",,"70","49",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-21",,"74","53",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-22",,"84","63",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-23",,"86","64",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-24",,"80","63",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-25",,"78","57",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-26",,"66","49",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-27",,"71","46",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-28",,"73","52",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-29",,"74","52",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-06-30",,"74","57",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-07-01",,"77","59",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-07-02",,"62","51",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-07-03",,"74","48",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-07-04",,"77","47",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-07-05",,"78","58",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-07-06",,"81","52",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-07-07",,"73","48",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-07-08",,"65","46",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-07-09",,"76","50",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-07-10",,"89","54",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-07-11",,"80","58",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-07-12",,"83","52",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-07-13",,"85","68",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-07-14",,"85","63",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-07-15",,"80","63",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-07-16",,"81","52",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-07-17",,"82","49",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-07-18",,"75","57",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-07-19",,"73","52",
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","2019-07-20",,"75","49",
